,OrderID,CustomerID,OrderDate,OrderStatus,ShippedDate,ShipAddress,ShipCountry,ShippingFee,PaymentMethod,TotalAmount
18,19,19,2016-03-22,Em Processamento,2012-03-08,5141 Menomonie Plaza,Russia,255.99,PayPal,4700.72
19,20,20,2015-10-08,Enviado ao Cliente,2012-12-07,9522 Sycamore Pass,Serbia,404.78,Cartão de Crédito,6229.48
20,21,21,2018-01-22,Enviado ao Cliente,2022-04-04,3 Redwing Place,China,315.84,Cartão de Crédito,989.0
21,22,22,2014-03-16,Em Processamento,2019-08-23,6 Northview Crossing,Nigeria,440.09,PayPal,3591.8
22,23,23,2019-07-06,Pendente,2017-07-08,94 Ludington Street,Poland,967.4,Cartão de Crédito,4525.91
23,24,24,2012-10-17,Enviado ao Cliente,2013-10-27,3 Buell Circle,Russia,454.23,PayPal,9326.13
24,25,25,2011-05-19,Entregue,2017-12-12,34 Schlimgen Trail,Uruguay,819.21,Pago na Entrega,8682.52
25,26,26,2011-08-03,Entregue,2010-05-20,75201 Service Center,United States,427.56,Pago na Entrega,4917.79
26,27,27,2012-03-12,Pendente,2013-11-08,1 Stone Corner Crossing,Indonesia,998.28,Pago na Entrega,3038.36
27,28,28,2017-10-10,Pendente,2020-02-15,52 Goodland Road,Poland,148.46,PayPal,7419.82
28,29,29,2020-02-18,Enviado ao Cliente,2019-07-27,3411 Lindbergh Place,China,787.66,Cartão de Crédito,1144.92
29,30,30,2020-04-24,Enviado ao Cliente,2020-11-21,765 Schmedeman Place,Ukraine,805.64,Pago na Entrega,5279.88
30,31,31,2010-02-08,Enviado ao Cliente,2012-08-03,87 Meadow Valley Park,Brazil,355.11,Cartão de Crédito,2263.59
31,32,32,2015-04-13,Entregue,2017-04-11,5511 Pine View Way,Mexico,27.3,Cartão de Crédito,1295.3
32,33,33,2014-05-28,Pendente,2011-02-15,74323 Texas Pass,Russia,885.15,PayPal,9184.8
33,34,34,2012-04-09,Enviado ao Cliente,2019-11-04,20437 Novick Street,Indonesia,880.89,Pago na Entrega,5474.66
34,35,35,2020-11-04,Enviado ao Cliente,2010-10-01,1000 Sunnyside Trail,Kazakhstan,974.29,PayPal,9216.4
35,36,36,2014-10-14,Enviado ao Cliente,2010-01-29,759 Pond Hill,China,400.2,PayPal,1728.88
36,37,37,2012-11-12,Pendente,2016-01-30,874 Del Sol Trail,Kenya,581.57,Cartão de Crédito,488.19
37,38,38,2018-04-18,Em Processamento,2010-02-19,0 Pennsylvania Drive,Luxembourg,797.71,PayPal,9160.12
38,39,39,2013-03-17,Pendente,2021-10-17,6 Helena Point,Peru,592.96,Pago na Entrega,9375.53
39,40,40,2016-08-07,Em Processamento,2022-10-11,6452 Golf View Circle,Russia,316.53,Cartão de Crédito,2933.27
40,41,41,2018-01-08,Enviado ao Cliente,2011-12-19,3369 Oriole Avenue,United States,646.73,Cartão de Crédito,3421.8
41,42,42,2014-04-09,Enviado ao Cliente,2019-11-27,4347 Esch Center,Mongolia,173.21,PayPal,1160.54
42,43,43,2017-07-10,Em Processamento,2022-03-03,3 Center Street,Germany,183.0,Cartão de Crédito,2338.72
43,44,44,2016-04-15,Enviado ao Cliente,2015-11-07,558 Tomscot Hill,China,188.77,Pago na Entrega,8999.77
44,45,45,2015-05-20,Enviado ao Cliente,2019-01-02,2186 Welch Hill,Russia,828.46,Cartão de Crédito,2697.73
45,46,46,2016-08-04,Em Processamento,2014-04-21,916 Prairieview Lane,Estonia,729.65,Cartão de Crédito,6709.28
46,47,47,2012-07-31,Enviado ao Cliente,2020-03-13,44055 Village Street,Israel,758.57,Pago na Entrega,3062.94
47,48,48,2017-10-11,Pendente,2018-11-07,72206 Mariners Cove Court,Russia,371.44,PayPal,7633.27
48,49,49,2016-12-06,Em Processamento,2011-08-22,17430 Springview Place,South Africa,176.42,Pago na Entrega,6305.1
49,50,50,2022-01-28,Entregue,2010-02-01,08740 Buell Alley,Philippines,962.34,PayPal,3791.3
50,51,51,2019-07-14,Enviado ao Cliente,2021-06-29,42 Clarendon Hill,Portugal,213.77,PayPal,1382.72
51,52,52,2022-08-27,Entregue,2018-10-21,333 Fairview Pass,Brazil,286.02,Cartão de Crédito,3987.52
52,53,53,2020-03-17,Pendente,2020-08-01,8 Independence Trail,Philippines,876.77,PayPal,9274.74
53,54,54,2019-03-01,Pendente,2022-01-04,854 Waxwing Park,China,759.24,PayPal,7197.38
54,55,55,2017-05-02,Entregue,2022-12-19,5 Forest Dale Lane,China,577.97,PayPal,4348.98
55,56,56,2021-07-11,Pendente,2022-07-31,131 Mesta Circle,China,438.33,PayPal,6342.25
56,57,57,2014-09-08,Enviado ao Cliente,2021-04-21,211 Quincy Circle,Russia,123.87,Cartão de Crédito,1894.96
57,58,58,2017-06-26,Entregue,2011-11-23,7 Columbus Trail,China,471.4,Cartão de Crédito,3499.0
58,59,59,2011-09-12,Entregue,2020-09-07,6403 Dakota Court,Indonesia,894.52,Pago na Entrega,9686.52
59,60,60,2014-04-06,Pendente,2014-12-23,363 Stang Parkway,United States,603.26,PayPal,5049.29
60,61,61,2018-06-23,Pendente,2016-02-02,346 Michigan Lane,Canada,557.83,Cartão de Crédito,164.74
61,62,62,2016-03-25,Pendente,2014-01-03,18654 Kingsford Terrace,Brazil,637.24,Cartão de Crédito,6413.25
62,63,63,2010-05-13,Pendente,2021-01-11,58 Browning Street,China,939.12,Pago na Entrega,9782.07
63,64,64,2015-04-24,Enviado ao Cliente,2012-01-06,9 Stang Alley,Indonesia,539.43,PayPal,5391.9
64,65,65,2021-10-29,Pendente,2015-12-25,80941 Center Road,Brazil,828.94,Pago na Entrega,1704.1
65,66,66,2018-05-16,Entregue,2011-04-17,92 Schurz Plaza,Serbia,495.39,PayPal,5012.39
66,67,67,2019-11-29,Pendente,2019-12-21,93968 Beilfuss Lane,Sweden,308.46,Cartão de Crédito,3770.37
67,68,68,2018-09-15,Enviado ao Cliente,2010-02-09,55 Merrick Plaza,Philippines,959.38,PayPal,8402.69
68,69,69,2016-12-13,Em Processamento,2012-10-30,7490 Mosinee Pass,China,327.15,Pago na Entrega,9959.45
69,70,70,2011-04-17,Enviado ao Cliente,2019-06-07,74 Kipling Park,Thailand,675.5,Pago na Entrega,9791.38
70,71,71,2013-04-03,Em Processamento,2011-10-15,35350 6th Point,Bulgaria,472.33,Cartão de Crédito,1423.21
71,72,72,2010-09-18,Enviado ao Cliente,2016-08-30,5927 Pleasure Way,China,674.57,Cartão de Crédito,200.13
72,73,73,2011-03-13,Pendente,2012-11-15,60 Hagan Place,United States,492.38,Cartão de Crédito,1147.25
73,74,74,2016-04-02,Entregue,2014-12-27,7 Dottie Hill,Nigeria,533.55,PayPal,2921.84
74,75,75,2011-12-20,Entregue,2016-03-10,30614 Gateway Alley,Poland,996.23,Pago na Entrega,5269.07
75,76,76,2011-10-12,Em Processamento,2018-03-29,27 Pierstorff Point,Indonesia,266.18,Cartão de Crédito,8592.27
76,77,77,2019-01-21,Enviado ao Cliente,2020-12-23,39196 Elmside Circle,Philippines,728.92,Pago na Entrega,5948.55
77,78,78,2015-05-22,Entregue,2012-04-20,421 Fordem Junction,Pakistan,552.04,Pago na Entrega,7680.88
78,79,79,2022-01-01,Em Processamento,2020-02-27,49 Jenifer Terrace,Ukraine,313.02,Pago na Entrega,3679.29
79,80,80,2012-08-26,Entregue,2017-05-23,638 Lunder Junction,South Africa,264.16,Pago na Entrega,895.81
80,81,81,2016-03-10,Entregue,2010-07-08,6 Montana Lane,China,532.45,Pago na Entrega,7923.93
81,82,82,2016-12-17,Em Processamento,2016-10-25,0 Bunting Center,United States,553.45,Cartão de Crédito,747.03
82,83,83,2012-07-24,Entregue,2022-03-02,28 Sachtjen Alley,Ukraine,807.82,Cartão de Crédito,1114.8
83,84,84,2012-07-22,Entregue,2011-08-13,8661 Green Ridge Place,Poland,818.09,Pago na Entrega,1140.64
84,85,85,2012-12-14,Enviado ao Cliente,2022-11-06,925 Daystar Plaza,Colombia,302.17,Cartão de Crédito,9818.05
85,86,86,2016-07-25,Pendente,2018-07-10,4427 Vahlen Junction,China,488.79,PayPal,3812.08
86,87,87,2022-04-10,Enviado ao Cliente,2010-01-20,8051 Brown Avenue,China,875.76,Pago na Entrega,9080.69
87,88,88,2020-07-30,Pendente,2019-07-13,26 Mockingbird Plaza,Saudi Arabia,336.69,Pago na Entrega,9959.64
88,89,89,2014-12-22,Entregue,2016-12-13,38891 Golf Course Avenue,Finland,433.87,Cartão de Crédito,7318.67
89,90,90,2013-04-20,Enviado ao Cliente,2013-01-14,88 Helena Center,Macedonia,590.36,PayPal,8445.51
90,91,91,2011-12-18,Entregue,2020-01-15,00287 Johnson Street,China,202.48,Pago na Entrega,588.05
91,92,92,2014-11-10,Enviado ao Cliente,2012-09-23,31 Di Loreto Junction,China,881.99,PayPal,4776.41
92,93,93,2016-05-19,Pendente,2010-09-26,209 Portage Crossing,China,519.5,PayPal,5881.89
93,94,94,2019-01-29,Pendente,2011-11-25,89668 Russell Plaza,Ukraine,395.08,Pago na Entrega,4926.54
94,95,95,2010-05-05,Pendente,2021-08-10,09805 Dakota Hill,Indonesia,683.77,Pago na Entrega,7719.16
95,96,96,2010-04-30,Entregue,2014-06-26,04 Harper Crossing,Philippines,360.56,PayPal,1929.7
96,97,97,2015-06-10,Em Processamento,2022-09-22,87 Debra Drive,Yemen,258.37,Cartão de Crédito,8118.73
97,98,98,2021-07-17,Enviado ao Cliente,2013-08-14,450 Jana Lane,Indonesia,402.86,Cartão de Crédito,7711.82
98,99,99,2013-05-14,Entregue,2018-05-07,81756 Daystar Place,China,757.66,Cartão de Crédito,9086.97
99,100,100,2019-02-22,Em Processamento,2017-06-15,76939 Calypso Place,Poland,36.17,Pago na Entrega,1940.16
100,101,101,2013-07-13,Enviado ao Cliente,2018-08-09,99 Vahlen Circle,Philippines,144.31,Cartão de Crédito,4188.78
101,102,102,2019-04-25,Pendente,2017-01-06,8461 Elgar Road,Peru,597.45,Cartão de Crédito,3400.09
102,103,103,2015-05-14,Em Processamento,2017-07-22,2354 Clyde Gallagher Lane,Venezuela,976.59,PayPal,4724.61
103,104,104,2011-08-15,Entregue,2016-06-24,6348 Troy Pass,Brazil,418.64,Pago na Entrega,4462.87
104,105,105,2021-09-18,Entregue,2019-08-26,8 Service Drive,China,450.68,Pago na Entrega,4647.18
105,106,106,2019-06-28,Pendente,2018-01-20,180 Hayes Park,China,190.56,Cartão de Crédito,4827.18
106,107,107,2022-01-16,Em Processamento,2013-12-23,5 Luster Avenue,Syria,413.76,PayPal,5058.77
107,108,108,2011-12-12,Enviado ao Cliente,2014-05-10,62 Columbus Court,Belarus,170.04,PayPal,7083.84
108,109,109,2016-03-07,Pendente,2022-01-28,7 Merry Terrace,Philippines,195.53,PayPal,4984.47
109,110,110,2013-02-08,Enviado ao Cliente,2011-10-10,4741 Corben Plaza,China,819.38,Pago na Entrega,60.12
110,111,111,2016-12-24,Entregue,2012-12-25,830 Helena Hill,Mozambique,874.49,PayPal,5978.89
111,112,112,2013-01-13,Pendente,2015-07-12,0660 Stang Plaza,Ecuador,450.49,Cartão de Crédito,9032.96
112,113,113,2011-03-21,Entregue,2010-11-22,93907 Sherman Center,Czech Republic,424.07,Pago na Entrega,959.59
113,114,114,2019-01-08,Entregue,2020-04-25,64 Lillian Park,China,587.48,PayPal,4800.31
114,115,115,2014-01-21,Em Processamento,2016-06-17,7621 Morning Junction,Germany,819.21,Pago na Entrega,4485.99
115,116,116,2018-02-22,Enviado ao Cliente,2018-12-01,474 Judy Drive,Colombia,186.73,Pago na Entrega,1301.57
116,117,117,2011-12-02,Pendente,2013-09-07,795 Iowa Way,Myanmar,324.32,Pago na Entrega,4287.82
117,118,118,2014-03-02,Pendente,2013-01-05,510 Dawn Crossing,China,397.39,Cartão de Crédito,8877.23
118,119,119,2010-08-05,Em Processamento,2014-09-12,7211 Welch Center,Poland,208.41,Cartão de Crédito,9062.05
119,120,120,2022-12-13,Pendente,2018-12-10,3 Starling Junction,Argentina,368.42,Pago na Entrega,5762.53
120,121,121,2014-11-07,Entregue,2017-06-05,00055 Petterle Trail,Uruguay,940.89,PayPal,2686.23
121,122,122,2010-07-18,Enviado ao Cliente,2010-06-26,40605 Spenser Park,France,497.2,Pago na Entrega,3512.22
122,123,123,2022-10-18,Pendente,2010-11-04,1 Ryan Crossing,Thailand,53.76,Cartão de Crédito,5999.85
123,124,124,2022-12-04,Em Processamento,2019-09-15,31 Michigan Terrace,Afghanistan,330.25,Pago na Entrega,9091.21
124,125,125,2011-01-22,Em Processamento,2022-06-18,00416 Doe Crossing Place,China,571.87,PayPal,6573.35
125,126,126,2014-01-11,Entregue,2020-01-10,25 Kim Parkway,Indonesia,937.11,Cartão de Crédito,2233.17
126,127,127,2010-06-27,Entregue,2022-12-21,2946 Declaration Court,Netherlands,985.68,PayPal,5527.62
127,128,128,2011-08-09,Pendente,2011-11-30,7 Dayton Place,Micronesia,920.58,Pago na Entrega,7627.43
128,129,129,2014-08-21,Pendente,2018-02-10,77 Daystar Road,Guinea,961.89,PayPal,8058.59
129,130,130,2014-10-29,Pendente,2016-07-12,0446 Brentwood Terrace,Portugal,452.71,Pago na Entrega,2345.71
130,131,131,2011-03-08,Pendente,2018-06-28,859 Karstens Plaza,Argentina,252.34,Cartão de Crédito,723.16
131,132,132,2017-07-01,Enviado ao Cliente,2011-09-23,5919 Meadow Valley Circle,China,119.96,Cartão de Crédito,7592.37
132,133,133,2013-10-27,Enviado ao Cliente,2016-07-12,337 Sauthoff Road,China,971.17,Pago na Entrega,8335.65
133,134,134,2022-05-12,Em Processamento,2012-01-19,69043 Towne Lane,Pakistan,868.7,Cartão de Crédito,2481.9
134,135,135,2019-07-16,Em Processamento,2017-05-11,0 Portage Pass,Russia,25.04,Cartão de Crédito,7966.85
135,136,136,2020-06-17,Em Processamento,2018-07-08,143 Sutherland Circle,Portugal,518.33,PayPal,0.84
136,137,137,2022-02-23,Enviado ao Cliente,2020-12-27,8 Troy Terrace,Ukraine,382.98,PayPal,5464.11
137,138,138,2022-01-22,Pendente,2010-11-22,356 Manley Drive,Czech Republic,589.48,PayPal,1830.91
138,139,139,2015-07-29,Em Processamento,2020-04-08,84519 Petterle Terrace,Peru,27.33,Pago na Entrega,2557.32
139,140,140,2017-02-25,Enviado ao Cliente,2016-07-03,99 Dahle Drive,Bosnia and Herzegovina,866.13,Cartão de Crédito,9342.83
140,141,141,2010-08-23,Enviado ao Cliente,2021-10-21,43 Mendota Park,Tanzania,274.62,Cartão de Crédito,4765.64
141,142,142,2013-12-06,Pendente,2016-08-06,8298 Pennsylvania Crossing,United States,466.89,Cartão de Crédito,6519.31
142,143,143,2016-03-06,Enviado ao Cliente,2016-04-27,8024 Huxley Way,Venezuela,268.22,Cartão de Crédito,7850.63
143,144,144,2021-10-17,Pendente,2016-05-16,6383 Main Place,China,50.59,Cartão de Crédito,5213.08
144,145,145,2021-03-04,Em Processamento,2018-03-22,00 Valley Edge Pass,Sri Lanka,919.13,Pago na Entrega,6428.47
145,146,146,2015-07-08,Entregue,2011-07-15,22 Mesta Trail,Japan,482.75,Pago na Entrega,1794.52
146,147,147,2021-01-26,Enviado ao Cliente,2020-01-01,0 Gerald Hill,South Africa,125.28,Pago na Entrega,70.49
147,148,148,2013-08-28,Enviado ao Cliente,2017-07-03,257 Mcguire Court,Dominican Republic,313.26,Cartão de Crédito,3270.76
148,149,149,2010-10-04,Enviado ao Cliente,2014-04-25,7780 Petterle Crossing,Indonesia,917.65,Pago na Entrega,3608.03
149,150,150,2011-03-22,Enviado ao Cliente,2015-05-18,34 Columbus Trail,Russia,986.04,Cartão de Crédito,9451.01
150,151,151,2014-06-18,Pendente,2010-03-26,31971 Starling Park,Libya,257.19,PayPal,3471.66
151,152,152,2022-08-13,Em Processamento,2022-04-18,92 Myrtle Crossing,Brazil,628.72,Cartão de Crédito,6940.22
152,153,153,2022-11-02,Em Processamento,2020-05-21,83823 Maywood Way,China,26.94,Cartão de Crédito,6150.12
153,154,154,2012-07-30,Em Processamento,2021-10-26,5 Ridgeway Terrace,Indonesia,315.0,PayPal,8875.76
154,155,155,2018-03-03,Enviado ao Cliente,2011-12-13,0716 Little Fleur Center,Philippines,126.23,Pago na Entrega,7972.01
155,156,156,2018-12-28,Enviado ao Cliente,2010-05-10,4201 Thierer Circle,Russia,782.71,Pago na Entrega,4679.05
156,157,157,2010-01-06,Em Processamento,2012-06-07,63364 Fallview Place,Colombia,551.55,PayPal,7987.24
157,158,158,2019-08-09,Pendente,2022-04-06,4 Scoville Plaza,Dominican Republic,73.53,Cartão de Crédito,3642.95
158,159,159,2014-10-06,Entregue,2018-06-08,8422 Meadow Ridge Lane,Philippines,494.6,Pago na Entrega,7114.49
159,160,160,2019-02-16,Pendente,2019-10-04,40597 Paget Park,China,223.85,Cartão de Crédito,5127.51
160,161,161,2020-08-12,Entregue,2022-09-25,77221 Golf Course Road,Uzbekistan,580.96,PayPal,7444.44
161,162,162,2016-12-17,Pendente,2018-04-30,275 Cardinal Parkway,Sweden,163.31,PayPal,3229.47
162,163,163,2010-03-02,Enviado ao Cliente,2016-06-20,1657 Aberg Parkway,Portugal,971.85,Cartão de Crédito,2885.49
163,164,164,2011-09-09,Em Processamento,2020-07-01,16907 Johnson Alley,China,15.15,PayPal,9166.11
164,165,165,2015-05-16,Pendente,2016-02-01,9 Cherokee Terrace,Indonesia,89.33,Cartão de Crédito,3745.1
165,166,166,2019-08-02,Pendente,2016-07-31,30116 Daystar Street,Thailand,292.61,PayPal,2613.21
166,167,167,2014-11-06,Em Processamento,2018-10-29,92705 Cherokee Hill,Portugal,113.59,PayPal,6838.37
167,168,168,2019-12-20,Em Processamento,2013-06-02,7013 Monument Trail,Sweden,155.76,PayPal,7924.46
168,169,169,2021-12-20,Pendente,2017-08-17,906 Dennis Avenue,China,721.39,PayPal,1931.12
169,170,170,2022-04-10,Entregue,2012-07-17,993 Bluejay Terrace,Uzbekistan,386.57,Pago na Entrega,9505.69
170,171,171,2018-12-02,Enviado ao Cliente,2021-01-19,00 Towne Point,France,917.19,Pago na Entrega,753.19
171,172,172,2016-10-24,Pendente,2014-01-27,742 Graedel Point,Indonesia,848.23,Cartão de Crédito,3407.49
172,173,173,2016-11-08,Em Processamento,2021-01-03,8 Macpherson Crossing,Mexico,69.12,PayPal,5829.69
173,174,174,2012-08-03,Entregue,2021-08-27,3 Cordelia Alley,Philippines,911.96,PayPal,4347.96
174,175,175,2021-09-23,Enviado ao Cliente,2015-10-21,7915 Fordem Parkway,Belarus,915.68,PayPal,4553.25
175,176,176,2022-05-17,Pendente,2013-07-02,5915 Granby Park,Brazil,212.98,PayPal,973.35
176,177,177,2022-08-29,Enviado ao Cliente,2010-03-19,89060 Eastlawn Parkway,Bangladesh,587.12,Pago na Entrega,1746.72
177,178,178,2016-04-11,Enviado ao Cliente,2015-08-27,56 Sutherland Parkway,Croatia,264.33,Cartão de Crédito,6691.99
178,179,179,2015-06-14,Pendente,2012-04-03,46716 Paget Pass,China,291.85,Cartão de Crédito,3880.0
179,180,180,2019-01-26,Entregue,2012-03-22,83137 Logan Junction,Indonesia,880.53,PayPal,3179.67
180,181,181,2019-02-21,Enviado ao Cliente,2017-04-08,91795 Glacier Hill Crossing,Sweden,489.8,Pago na Entrega,7462.19
181,182,182,2016-03-10,Enviado ao Cliente,2020-04-11,845 Delladonna Street,Russia,423.32,PayPal,5364.2
182,183,183,2022-05-05,Em Processamento,2014-09-05,27999 Basil Point,Peru,823.65,Pago na Entrega,7959.18
183,184,184,2019-03-03,Enviado ao Cliente,2020-05-17,45310 Oak Valley Place,Mongolia,348.5,PayPal,5168.27
184,185,185,2015-06-28,Enviado ao Cliente,2016-12-23,5809 Ludington Trail,France,719.24,PayPal,4174.83
185,186,186,2022-03-12,Entregue,2012-03-18,932 Crowley Park,Bosnia and Herzegovina,291.54,Pago na Entrega,9811.44
186,187,187,2012-09-02,Enviado ao Cliente,2013-03-08,27233 Delladonna Alley,Kenya,613.29,PayPal,5818.74
187,188,188,2021-06-24,Enviado ao Cliente,2015-02-08,298 Scoville Place,Indonesia,345.03,PayPal,5433.52
188,189,189,2013-07-22,Em Processamento,2016-07-01,8 Grayhawk Place,Indonesia,637.53,PayPal,3625.73
189,190,190,2017-10-31,Entregue,2019-09-02,1 Fuller Crossing,Indonesia,462.01,Cartão de Crédito,8654.59
190,191,191,2017-07-29,Em Processamento,2020-06-28,7 Kedzie Pass,Portugal,738.1,Cartão de Crédito,3105.24
191,192,192,2021-03-19,Pendente,2020-10-12,6 Fuller Alley,Macedonia,966.75,PayPal,3729.8
192,193,193,2016-09-09,Entregue,2011-06-27,3663 Twin Pines Place,Portugal,587.78,Cartão de Crédito,7541.38
193,194,194,2016-01-26,Entregue,2020-03-15,0686 Village Green Park,China,973.08,PayPal,8455.4
194,195,195,2012-03-19,Entregue,2018-02-28,57128 Nancy Crossing,Denmark,661.3,Pago na Entrega,266.86
195,196,196,2010-04-19,Entregue,2017-08-31,52247 Becker Court,Botswana,720.71,PayPal,4497.92
196,197,197,2022-01-08,Entregue,2019-12-31,6836 1st Court,Tanzania,438.43,PayPal,6858.57
197,198,198,2022-02-16,Pendente,2020-12-16,19434 Dapin Center,Portugal,581.78,PayPal,7223.12
198,199,199,2019-01-26,Enviado ao Cliente,2022-10-09,89889 Gina Trail,Ukraine,517.08,Pago na Entrega,1828.45
199,200,200,2017-02-22,Pendente,2015-02-04,2 Anzinger Lane,China,748.57,PayPal,5804.99
200,201,201,2019-08-11,Em Processamento,2010-06-19,019 Dawn Point,Indonesia,571.25,Pago na Entrega,9445.46
201,202,202,2020-04-01,Em Processamento,2016-09-29,5103 Sugar Park,Estonia,644.8,Cartão de Crédito,7621.65
202,203,203,2014-12-16,Entregue,2018-12-29,5 Graedel Crossing,Poland,950.54,Pago na Entrega,5251.92
203,204,204,2018-10-07,Em Processamento,2010-02-18,02 Lindbergh Junction,Philippines,144.8,Pago na Entrega,6887.33
204,205,205,2015-08-25,Enviado ao Cliente,2012-02-29,4258 Novick Circle,Denmark,104.02,PayPal,5168.2
205,206,206,2022-03-07,Pendente,2020-10-04,50 Leroy Hill,Poland,424.32,PayPal,4598.68
206,207,207,2010-09-10,Entregue,2020-03-16,048 Waxwing Center,Australia,599.72,Cartão de Crédito,6596.06
207,208,208,2010-05-17,Em Processamento,2011-02-15,69 Badeau Center,Pakistan,107.94,Cartão de Crédito,2823.89
208,209,209,2013-03-27,Pendente,2014-09-24,6 Troy Avenue,Montenegro,206.71,PayPal,8923.69
209,210,210,2021-06-13,Enviado ao Cliente,2013-06-23,833 Buena Vista Alley,China,92.95,Pago na Entrega,6590.75
210,211,211,2022-09-15,Entregue,2017-02-22,7 Susan Court,Mexico,373.16,Cartão de Crédito,2283.02
211,212,212,2022-03-29,Pendente,2011-05-08,1 Canary Place,Indonesia,852.67,Pago na Entrega,6649.44
212,213,213,2013-04-11,Enviado ao Cliente,2018-09-25,4 Mifflin Lane,Portugal,756.85,Pago na Entrega,6646.01
213,214,214,2020-10-23,Enviado ao Cliente,2017-09-07,46 Marquette Avenue,China,710.26,PayPal,2498.07
214,215,215,2010-02-18,Enviado ao Cliente,2013-07-11,6 Hallows Alley,Morocco,387.12,Cartão de Crédito,1814.66
215,216,216,2016-02-27,Em Processamento,2010-03-07,5 Basil Way,Indonesia,159.44,Cartão de Crédito,9586.84
216,217,217,2014-01-03,Enviado ao Cliente,2017-05-04,38 Quincy Center,Vietnam,952.82,PayPal,1257.74
217,218,218,2011-04-26,Enviado ao Cliente,2014-01-15,511 Erie Alley,Indonesia,240.92,Pago na Entrega,8503.02
218,219,219,2015-04-28,Em Processamento,2022-04-26,30698 Shoshone Hill,Russia,391.14,PayPal,2582.04
219,220,220,2010-01-21,Enviado ao Cliente,2020-12-10,662 Clove Hill,Argentina,431.55,PayPal,4832.16
220,221,221,2013-11-27,Enviado ao Cliente,2013-02-19,94 2nd Way,North Korea,154.34,PayPal,8336.7
221,222,222,2011-03-05,Pendente,2018-11-07,069 Maple Wood Avenue,Bulgaria,512.89,PayPal,9223.0
222,223,223,2016-02-25,Pendente,2010-04-19,64 Bartillon Point,Mexico,71.46,Pago na Entrega,8669.76
223,224,224,2020-12-16,Enviado ao Cliente,2020-05-06,176 Scott Avenue,Greece,463.23,Pago na Entrega,5774.64
224,225,225,2018-03-06,Enviado ao Cliente,2011-04-19,8 Porter Drive,China,458.53,PayPal,1821.01
225,226,226,2017-03-23,Em Processamento,2016-03-18,27974 Loftsgordon Junction,Myanmar,876.26,Cartão de Crédito,4660.77
226,227,227,2011-10-27,Pendente,2021-11-19,8 Vermont Drive,China,80.55,Cartão de Crédito,7701.54
227,228,228,2019-05-27,Enviado ao Cliente,2016-12-25,7715 Longview Street,Portugal,78.98,PayPal,2637.9
228,229,229,2020-02-07,Enviado ao Cliente,2013-06-18,11262 Farmco Terrace,China,72.84,Cartão de Crédito,8012.43
229,230,230,2022-04-20,Pendente,2012-04-07,5 Kennedy Plaza,Portugal,342.13,PayPal,7535.31
230,231,231,2013-05-15,Pendente,2020-11-29,99 Village Court,Philippines,351.76,Cartão de Crédito,2053.34
231,232,232,2013-08-16,Entregue,2017-09-26,4 Russell Plaza,Mexico,891.2,PayPal,1633.0
232,233,233,2010-05-21,Em Processamento,2015-05-05,9222 Armistice Place,France,369.52,Cartão de Crédito,9626.27
233,234,234,2018-04-06,Entregue,2012-03-15,871 Waxwing Alley,China,87.12,Pago na Entrega,5205.56
